Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,10,16,30,31.9,76,605,298,7,21,126,12,0,131,0.271,52.57,68.51,0.18,990,5.6,230,4.2
2019,6,10,17,30,30,41,301,82,4,21.7,12,0,3,12,0.272,61.24,82.19,0.18,991,5.6,228,3.1
2019,6,10,18,30,28.5,0,0,0,8,22.6,0,0,0,0,0.273,70.57,95.87,0.18,992,5.5,227,2.5
2019,6,10,19,30,27.8,0,0,0,8,23.2,0,0,0,0,0.273,76,109.08,0.18,993,5.5,225,2.2
2019,6,10,20,30,27.2,0,0,0,7,23.6,0,0,0,0,0.274,80.8,121.65,0.18,993,5.5,222,1.9
2019,6,10,21,30,26.7,0,0,0,8,24,0,0,0,0,0.274,84.95,133.01,0.18,993,5.4,216,1.7
2019,6,10,22,30,26.3,0,0,0,6,24.2,0,0,0,0,0.274,88.03,142.05,0.18,993,5.3,210,1.6
2019,6,10,23,30,25.9,0,0,0,8,24.2,0,0,0,0,0.275,90.55,146.78,0.18,992,5.3,206,1.6
2019,6,11,0,30,25.6,0,0,0,7,24.3,0,0,0,0,0.275,92.56,145.39,0.18,992,5.3,205,1.5
2019,6,11,1,30,25.4,0,0,0,8,24.4,0,0,0,0,0.275,93.95,138.49,0.18,991,5.3,204,1.4
2019,6,11,2,30,25.2,0,0,0,7,24.4,0,0,0,0,0.275,95.38,128.25,0.18,991,5.3,204,1.2
2019,6,11,3,30,25.1,0,0,0,7,24.4,0,0,0,0,0.275,95.98,116.27,0.18,991,5.3,204,1.1
2019,6,11,4,30,25.1,0,0,0,7,24.4,0,0,0,0,0.275,95.75,103.37,0.18,991,5.4,204,1.1
2019,6,11,5,30,25.7,0,0,0,7,24.4,0,0,0,0,0.275,92.72,89.53,0.18,993,5.5,209,1.7
2019,6,11,6,30,27.2,65,428,167,4,24.4,25,0,3,25,0.275,84.95,76.25,0.18,993,5.5,218,2.8
2019,6,11,7,30,29.2,91,657,394,4,24,192,111,0,243,0.275,73.54,62.5,0.18,993,5.6,231,3.8
2019,6,11,8,30,31.5,101,773,611,7,23,273,334,0,493,0.276,60.73,48.75,0.18,993,5.6,238,4.5
2019,6,11,9,30,33.6,106,838,790,7,22,293,517,0,715,0.277,50.93,35.24,0.18,993,5.6,242,4.9
2019,6,11,10,30,35.2,109,870,913,2,21.3,457,220,0,660,0.278,44.42,22.6,0.18,992,5.7,246,5.2
2019,6,11,11,30,36.4,136,848,960,1,20.7,136,848,0,960,0.278,40.19,13.75,0.18,991,5.7,249,5.4
2019,6,11,12,30,36.9,137,842,944,2,20.2,475,243,3,707,0.279,37.79,16.67,0.18,990,5.6,252,5.7
2019,6,11,13,30,36.8,130,827,861,7,19.6,355,441,0,745,0.279,36.76,27.88,0.18,989,5.5,255,5.8
2019,6,11,14,30,36.2,128,773,712,2,19.2,354,201,3,506,0.279,37.07,41.03,0.18,989,5.4,257,5.8
2019,6,11,15,30,34.9,108,710,519,3,19,252,198,3,366,0.279,39.36,54.69,0.18,989,5.3,258,5.6
2019,6,11,16,30,33.2,81,591,297,3,19.1,144,170,3,207,0.279,43.46,68.46,0.18,990,5.3,257,4.8
2019,6,11,17,30,30.9,41,306,83,3,19.7,46,41,3,52,0.28,51.39,82.14,0.18,991,5.3,253,3.4
2019,6,11,18,30,29.2,0,0,0,7,21.1,0,0,0,0,0.28,61.61,95.81,0.18,992,5.3,247,2.4
2019,6,11,19,30,28.3,0,0,0,7,22,0,0,0,0,0.28,68.72,109.01,0.18,992,5.4,238,2.2
2019,6,11,20,30,27.7,0,0,0,0,22.6,0,0,0,0,0.28,73.99,121.57,0.18,993,5.4,231,2.2
2019,6,11,21,30,27.2,0,0,0,7,23.1,0,0,0,0,0.279,78.23,132.93,0.18,993,5.5,226,2.2
2019,6,11,22,30,26.8,0,0,0,7,23.4,0,0,0,0,0.279,81.82,141.96,0.18,993,5.6,222,2.1
2019,6,11,23,30,26.5,0,0,0,7,23.7,0,0,0,0,0.279,84.52,146.71,0.18,992,5.7,218,2
2019,6,12,0,30,26.2,0,0,0,4,23.9,0,0,0,0,0.278,87.07,145.34,0.18,992,5.8,214,1.9
2019,6,12,1,30,26,0,0,0,4,24,0,0,0,0,0.278,88.86,138.47,0.18,992,5.8,212,1.8
2019,6,12,2,30,25.9,0,0,0,4,24.1,0,0,0,0,0.277,89.83,128.25,0.18,991,5.8,212,1.6
2019,6,12,3,30,25.8,0,0,0,0,24.2,0,0,0,0,0.277,90.76,116.28,0.18,992,5.7,213,1.5
2019,6,12,4,30,25.7,0,0,0,3,24.2,0,0,0,0,0.277,91.45,103.39,0.18,992,5.7,214,1.4
2019,6,12,5,30,26.3,0,0,0,7,24.3,0,0,0,0,0.277,88.58,89.56,0.18,993,5.7,219,1.8
2019,6,12,6,30,27.8,62,450,169,4,24.2,83,26,3,89,0.277,81.03,76.29,0.18,993,5.7,228,2.7
2019,6,12,7,30,29.7,89,662,394,7,23.7,168,339,0,325,0.277,70.27,62.55,0.18,994,5.7,241,3.5
2019,6,12,8,30,31.5,105,765,609,7,22.8,282,292,0,474,0.276,60.15,48.8,0.18,994,5.7,248,4.1
2019,6,12,9,30,33,116,821,786,7,22,343,383,0,656,0.276,52.59,35.3,0.18,993,5.7,251,4.4
2019,6,12,10,30,34,121,853,908,7,21.4,380,436,0,783,0.275,47.91,22.68,0.18,993,5.7,251,4.4
2019,6,12,11,30,34.9,121,869,965,7,20.9,489,206,0,690,0.275,44.26,13.83,0.18,992,5.7,252,4.5
2019,6,12,12,30,35.5,119,868,951,4,20.5,432,53,0,482,0.274,41.61,16.7,0.18,991,5.6,253,4.6
2019,6,12,13,30,35.8,115,849,866,8,20,436,162,3,580,0.274,39.75,27.86,0.18,990,5.6,254,4.6
2019,6,12,14,30,35.6,109,809,719,2,19.7,356,155,3,473,0.274,39.44,41,0.18,990,5.6,256,4.6
2019,6,12,15,30,34.9,97,736,524,0,19.6,97,736,0,524,0.274,40.76,54.64,0.18,990,5.5,256,4.3
2019,6,12,16,30,33.3,78,600,299,4,19.9,88,0,0,88,0.274,45.52,68.41,0.18,991,5.5,254,3.2
2019,6,12,17,30,31.2,42,300,83,0,21.4,42,300,0,83,0.275,55.97,82.08,0.18,991,5.4,249,2.2
2019,6,12,18,30,29.7,0,0,0,4,22.4,0,0,0,0,0.275,64.91,95.74,0.18,992,5.3,247,2
2019,6,12,19,30,28.8,0,0,0,4,22.8,0,0,0,0,0.275,70,108.95,0.18,992,5.2,249,1.8
2019,6,12,20,30,28.1,0,0,0,4,23.2,0,0,0,0,0.275,74.7,121.5,0.18,992,5.2,252,1.6
2019,6,12,21,30,27.5,0,0,0,3,23.4,0,0,0,0,0.275,78.35,132.85,0.18,993,5.1,255,1.4
2019,6,12,22,30,27,0,0,0,3,23.5,0,0,0,0,0.275,80.98,141.88,0.18,993,5.1,259,1.3
2019,6,12,23,30,26.6,0,0,0,7,23.5,0,0,0,0,0.274,83.08,146.64,0.18,992,5.1,261,1.2
2019,6,13,0,30,26.2,0,0,0,7,23.5,0,0,0,0,0.274,85.2,145.3,0.18,992,5.2,260,1
2019,6,13,1,30,26,0,0,0,8,23.5,0,0,0,0,0.273,86.2,138.45,0.18,991,5.2,251,0.9
2019,6,13,2,30,25.8,0,0,0,7,23.5,0,0,0,0,0.273,87.09,128.25,0.18,991,5.2,236,1.1
2019,6,13,3,30,25.6,0,0,0,7,23.4,0,0,0,0,0.274,87.7,116.29,0.18,991,5.2,225,1.3
2019,6,13,4,30,25.5,0,0,0,7,23.3,0,0,0,0,0.274,87.79,103.42,0.18,991,5.2,222,1.4
2019,6,13,5,30,26.3,0,0,0,7,23.4,0,0,0,0,0.273,83.88,89.59,0.18,991,5.2,222,2.1
2019,6,13,6,30,28.3,58,480,171,1,23.3,58,480,0,171,0.273,74.5,76.33,0.18,992,5.2,233,3.2
2019,6,13,7,30,30.7,82,688,399,3,22.8,177,286,0,309,0.274,62.79,62.59,0.18,992,5.2,247,4.1
2019,6,13,8,30,32.8,95,789,614,1,21.9,95,789,0,614,0.274,52.93,48.86,0.18,993,5.3,256,4.5
2019,6,13,9,30,34.3,106,841,791,7,21,295,504,0,706,0.274,45.92,35.36,0.18,993,5.3,260,4.5
2019,6,13,10,30,35.2,115,865,913,0,20.2,115,865,0,913,0.273,41.52,22.75,0.18,992,5.3,264,4.5
2019,6,13,11,30,35.7,130,859,963,7,19.7,418,407,0,813,0.273,39.27,13.9,0.18,992,5.4,266,4.5
2019,6,13,12,30,35.7,131,852,948,0,19.5,131,852,0,948,0.273,38.77,16.71,0.18,991,5.4,269,4.4
2019,6,13,13,30,35.4,127,832,863,0,19.5,127,832,0,863,0.273,39.43,27.85,0.18,991,5.4,271,4.2
2019,6,13,14,30,34.7,114,800,718,0,19.6,114,800,0,718,0.273,41.21,40.97,0.18,991,5.4,272,4
2019,6,13,15,30,33.7,99,736,525,2,19.8,234,314,3,416,0.274,44.07,54.6,0.18,991,5.2,270,3.5
2019,6,13,16,30,32.2,76,612,302,3,20.4,140,230,3,225,0.274,49.83,68.36,0.18,992,5.1,264,2.6
2019,6,13,17,30,30.5,41,324,86,3,22,6,0,3,6,0.275,60.4,82.03,0.18,992,4.9,258,1.9
2019,6,13,18,30,29.3,0,0,0,6,22.7,0,0,0,0,0.276,67.68,95.68,0.18,993,4.8,254,1.7
2019,6,13,19,30,28.6,0,0,0,6,23.1,0,0,0,0,0.277,72.07,108.88,0.18,993,4.7,252,1.5
2019,6,13,20,30,27.8,0,0,0,6,23.4,0,0,0,0,0.278,76.79,121.43,0.18,994,4.6,251,1.4
2019,6,13,21,30,27.2,0,0,0,8,23.6,0,0,0,0,0.279,80.54,132.78,0.18,994,4.6,250,1.2
2019,6,13,22,30,26.6,0,0,0,8,23.6,0,0,0,0,0.28,83.85,141.81,0.18,994,4.6,246,1.1
2019,6,13,23,30,26.1,0,0,0,7,23.6,0,0,0,0,0.28,86.19,146.57,0.18,993,4.4,239,1.1
2019,6,14,0,30,25.5,0,0,0,7,23.5,0,0,0,0,0.281,88.66,145.26,0.18,992,4.4,232,1.1
2019,6,14,1,30,25.1,0,0,0,7,23.4,0,0,0,0,0.281,90.57,138.44,0.18,992,4.3,225,1.1
2019,6,14,2,30,24.7,0,0,0,7,23.4,0,0,0,0,0.28,92.44,128.26,0.18,991,4.4,219,1.1
2019,6,14,3,30,24.5,0,0,0,7,23.4,0,0,0,0,0.28,93.49,116.31,0.18,992,4.4,214,1.1
2019,6,14,4,30,24.4,0,0,0,7,23.3,0,0,0,0,0.28,93.79,103.45,0.18,992,4.5,213,1.1
2019,6,14,5,30,25.2,0,0,0,8,23.3,0,0,0,0,0.28,89.37,89.62,0.17,992,4.6,213,1.4
2019,6,14,6,30,27,60,461,169,4,23.5,84,37,3,92,0.28,81.18,76.37,0.17,993,4.6,226,2.1
2019,6,14,7,30,29.5,87,671,396,0,22.6,87,671,0,396,0.28,66.57,62.64,0.17,994,4.7,248,2.9
2019,6,14,8,30,32.3,101,779,613,0,20.9,101,779,0,613,0.28,51.21,48.91,0.17,994,4.7,262,3.7
2019,6,14,9,30,34.7,108,840,792,0,18.9,108,840,0,792,0.28,39.55,35.42,0.17,993,4.7,265,4.3
2019,6,14,10,30,36.5,110,874,916,0,17.2,110,874,0,916,0.278,32.17,22.82,0.17,993,4.7,263,4.7
2019,6,14,11,30,37.6,110,890,974,7,16.2,418,406,0,812,0.277,28.41,13.97,0.17,992,4.7,260,4.9
2019,6,14,12,30,38,110,886,958,2,15.7,468,270,0,727,0.275,26.88,16.72,0.17,991,4.8,259,5.2
2019,6,14,13,30,37.7,107,866,874,2,15.5,425,257,3,652,0.274,26.91,27.82,0.17,991,4.8,258,5.4
2019,6,14,14,30,36.8,114,805,722,0,15.2,114,805,0,722,0.272,27.8,40.93,0.17,990,4.8,259,5.5
2019,6,14,15,30,35.3,103,727,524,2,15,238,292,3,408,0.271,29.81,54.56,0.17,991,4.9,262,5.4
2019,6,14,16,30,33.3,82,589,300,2,15,143,195,0,215,0.27,33.33,68.31,0.17,991,4.9,265,4.7
2019,6,14,17,30,30.8,44,291,85,0,15.6,44,291,0,85,0.27,39.96,81.98,0.17,992,4.8,270,3.5
2019,6,14,18,30,28.9,0,0,0,3,16.9,0,0,0,0,0.27,48.21,95.63,0.17,993,4.7,274,2.6
2019,6,14,19,30,27.8,0,0,0,4,17.4,0,0,0,0,0.271,53.23,108.82,0.17,994,4.6,275,2.1
2019,6,14,20,30,27,0,0,0,4,18,0,0,0,0,0.272,57.93,121.36,0.17,994,4.6,270,1.7
2019,6,14,21,30,26.4,0,0,0,4,18.6,0,0,0,0,0.272,62.07,132.71,0.17,994,4.6,263,1.5
2019,6,14,22,30,25.9,0,0,0,4,19,0,0,0,0,0.271,65.7,141.74,0.17,994,4.7,255,1.5
2019,6,14,23,30,25.6,0,0,0,4,19.4,0,0,0,0,0.271,68.54,146.52,0.17,994,4.8,249,1.5
2019,6,15,0,30,25.2,0,0,0,8,19.8,0,0,0,0,0.271,72.03,145.23,0.17,993,4.8,244,1.5
2019,6,15,1,30,24.9,0,0,0,7,20.2,0,0,0,0,0.27,75.27,138.43,0.17,992,4.8,245,1.5
2019,6,15,2,30,24.6,0,0,0,1,20.5,0,0,0,0,0.27,78.15,128.27,0.17,992,4.6,249,1.5
2019,6,15,3,30,24.3,0,0,0,7,20.6,0,0,0,0,0.271,80.09,116.34,0.17,992,4.5,254,1.4
2019,6,15,4,30,24.1,0,0,0,7,20.6,0,0,0,0,0.271,80.93,103.48,0.17,992,4.5,256,1.4
2019,6,15,5,30,24.9,0,0,0,0,20.6,0,0,0,0,0.271,76.85,89.65,0.17,993,4.4,260,1.8
2019,6,15,6,30,27.3,58,478,170,0,20.2,58,478,0,170,0.271,65.23,76.42,0.17,993,4.4,263,2.7
2019,6,15,7,30,30.6,85,682,398,0,19.2,85,682,0,398,0.271,50.64,62.69,0.17,994,4.5,267,3.7
2019,6,15,8,30,33.7,100,783,614,2,17.8,277,306,3,478,0.271,38.85,48.96,0.17,994,4.6,269,4.1
2019,6,15,9,30,36,109,838,792,2,17.5,360,337,0,634,0.271,33.63,35.48,0.17,993,4.6,268,3.7
2019,6,15,10,30,37.6,116,865,913,0,17.7,116,865,0,913,0.271,31.29,22.89,0.17,992,4.7,267,3.2
2019,6,15,11,30,38.7,123,870,967,0,17.9,123,870,0,967,0.271,29.82,14.03,0.17,991,4.8,268,2.9
2019,6,15,12,30,39.3,124,863,951,1,18,124,863,0,951,0.271,28.91,16.73,0.17,990,4.9,270,2.8
2019,6,15,13,30,39.4,122,840,865,1,17.8,122,840,0,865,0.271,28.52,27.8,0.17,989,5,274,2.9
2019,6,15,14,30,38.9,117,795,718,2,17.5,356,137,3,460,0.27,28.64,40.89,0.17,989,5,279,3.1
2019,6,15,15,30,37.9,106,714,521,7,17,229,340,3,426,0.269,29.42,54.51,0.17,989,5,284,3.3
2019,6,15,16,30,36,85,573,297,7,17,126,346,0,254,0.269,32.58,68.26,0.17,990,4.9,285,2.8
2019,6,15,17,30,33.3,45,271,83,6,18.7,46,174,3,71,0.269,42.16,81.92,0.17,991,4.9,282,2.1
2019,6,15,18,30,31.2,0,0,0,6,20.2,0,0,0,0,0.269,52.05,95.57,0.17,992,4.7,276,1.8
2019,6,15,19,30,29.9,0,0,0,6,20.7,0,0,0,0,0.27,57.72,108.76,0.17,992,4.6,270,1.7
2019,6,15,20,30,28.8,0,0,0,8,21.2,0,0,0,0,0.27,63.68,121.3,0.17,993,4.4,261,1.7
2019,6,15,21,30,27.9,0,0,0,7,21.6,0,0,0,0,0.27,68.83,132.64,0.17,993,4.3,255,1.7
2019,6,15,22,30,27.3,0,0,0,3,21.9,0,0,0,0,0.27,72.42,141.68,0.17,993,4.3,253,1.8
2019,6,15,23,30,26.7,0,0,0,3,22.1,0,0,0,0,0.27,75.97,146.47,0.17,992,4.3,253,1.9
2019,6,16,0,30,26.3,0,0,0,0,22.3,0,0,0,0,0.27,78.84,145.2,0.17,992,4.4,253,2
2019,6,16,1,30,26,0,0,0,0,22.5,0,0,0,0,0.27,81.2,138.43,0.17,991,4.4,253,2
2019,6,16,2,30,25.8,0,0,0,7,22.7,0,0,0,0,0.271,83.09,128.28,0.17,991,4.5,252,1.9
2019,6,16,3,30,25.6,0,0,0,1,22.8,0,0,0,0,0.271,84.7,116.36,0.17,991,4.5,250,1.7
2019,6,16,4,30,25.5,0,0,0,0,22.9,0,0,0,0,0.271,85.77,103.51,0.17,992,4.6,248,1.6
2019,6,16,5,30,26.2,0,0,0,0,23,0,0,0,0,0.271,82.77,89.69,0.17,993,4.6,245,2
2019,6,16,6,30,28.1,63,438,166,0,23,63,438,0,166,0.271,74.09,76.46,0.17,994,4.7,251,3
2019,6,16,7,30,30.7,92,654,392,3,22.5,178,272,0,303,0.271,61.83,62.74,0.17,994,4.7,256,3.9
2019,6,16,8,30,33.3,108,761,607,3,21.6,286,261,0,458,0.271,50.3,49.02,0.17,994,4.8,256,4.1
2019,6,16,9,30,35.4,118,820,785,7,20.6,298,489,0,696,0.271,42.15,35.54,0.17,994,4.9,253,3.9
2019,6,16,10,30,36.9,124,852,908,7,19.9,375,468,0,807,0.271,37.17,22.95,0.17,993,4.9,248,3.4
2019,6,16,11,30,38,145,838,957,7,19.3,417,431,0,835,0.271,33.81,14.08,0.17,992,5,242,2.8
2019,6,16,12,30,38.7,147,829,941,2,19,457,307,0,751,0.27,31.85,16.73,0.17,991,5.2,235,2.4
2019,6,16,13,30,38.9,147,800,855,2,18.8,428,242,3,642,0.27,31.2,27.77,0.17,990,5.3,230,2
2019,6,16,14,30,38.6,155,723,702,0,18.6,155,723,0,702,0.269,31.29,40.85,0.17,989,5.5,227,1.8
2019,6,16,15,30,37.5,147,616,505,2,18.5,255,178,0,358,0.269,33.04,54.47,0.17,990,5.6,224,1.6
2019,6,16,16,30,35.7,120,436,282,3,19.1,101,0,3,101,0.269,37.84,68.21,0.17,990,5.7,225,1.3
2019,6,16,17,30,33.8,57,130,75,8,20.8,57,130,5,75,0.269,46.65,81.87,0.17,991,5.8,223,0.9
2019,6,16,18,30,32.4,0,0,0,8,22.6,0,0,0,0,0.27,56.31,95.51,0.17,992,5.9,221,0.9
2019,6,16,19,30,31.6,0,0,0,7,22.7,0,0,0,0,0.27,59.35,108.7,0.17,993,6,225,0.9
2019,6,16,20,30,30.9,0,0,0,3,22.6,0,0,0,0,0.271,61.44,121.24,0.17,993,6,233,1
2019,6,16,21,30,30.2,0,0,0,7,22.8,0,0,0,0,0.271,64.69,132.58,0.17,994,6,242,1.1
2019,6,16,22,30,29.5,0,0,0,7,23.8,0,0,0,0,0.271,71.34,141.62,0.17,993,5.8,251,1.3
2019,6,16,23,30,28.9,0,0,0,7,24.1,0,0,0,0,0.272,75.43,146.42,0.17,993,5.6,259,1.5
2019,6,17,0,30,28.3,0,0,0,7,23.9,0,0,0,0,0.272,77.17,145.18,0.17,992,5.3,264,1.6
2019,6,17,1,30,27.7,0,0,0,7,23.8,0,0,0,0,0.272,79.24,138.43,0.17,992,5.1,266,1.6
2019,6,17,2,30,27.2,0,0,0,7,23.6,0,0,0,0,0.272,80.88,128.3,0.17,992,4.9,269,1.4
2019,6,17,3,30,26.7,0,0,0,7,23.5,0,0,0,0,0.271,82.75,116.39,0.17,992,4.8,271,1.2
2019,6,17,4,30,26.5,0,0,0,7,23.4,0,0,0,0,0.271,83.29,103.55,0.17,992,4.8,272,1.1
2019,6,17,5,30,26.9,0,0,0,3,23.4,0,0,0,0,0.271,81.37,89.72,0.17,993,4.7,267,1.5
2019,6,17,6,30,28.7,61,445,165,7,23.2,84,52,3,96,0.271,72.12,76.51,0.17,993,4.6,265,2.4
2019,6,17,7,30,31.1,86,673,394,7,22.7,165,346,0,323,0.271,61.16,62.79,0.17,994,4.5,265,3.2
2019,6,17,8,30,33.6,98,786,613,7,21.6,281,284,0,467,0.271,49.68,49.07,0.17,994,4.4,264,3.4
2019,6,17,9,30,35.6,105,846,793,7,20.3,388,211,0,559,0.271,40.85,35.6,0.17,994,4.4,259,3.4
2019,6,17,10,30,37.1,109,877,917,7,19,429,320,0,723,0.271,34.88,23.01,0.17,993,4.4,253,3.4
2019,6,17,11,30,38.2,113,886,972,7,18.2,416,413,0,817,0.27,31.2,14.13,0.17,992,4.5,251,3.5
2019,6,17,12,30,38.8,114,879,956,0,17.8,114,879,0,956,0.269,29.37,16.73,0.17,991,4.7,251,3.6
2019,6,17,13,30,38.9,113,857,872,7,17.6,349,470,0,766,0.268,28.95,27.74,0.17,990,4.8,254,3.7
2019,6,17,14,30,38.5,139,756,711,7,17.7,352,228,0,524,0.268,29.73,40.81,0.17,990,5,259,3.8
2019,6,17,15,30,37.4,128,665,514,7,18,255,174,3,357,0.268,32.1,54.42,0.17,990,5.1,265,3.8
2019,6,17,16,30,35.6,103,505,291,7,18.5,85,0,0,85,0.269,36.7,68.16,0.17,990,5.2,269,3.5
2019,6,17,17,30,33.3,52,198,80,7,19.8,20,0,3,20,0.27,44.98,81.82,0.17,991,5.3,270,3
2019,6,17,18,30,31.4,0,0,0,7,20.9,0,0,0,0,0.271,53.77,95.46,0.17,992,5.3,272,3
2019,6,17,19,30,30.4,0,0,0,7,21.3,0,0,0,0,0.272,58.38,108.64,0.17,993,5.2,274,3.2
2019,6,17,20,30,29.5,0,0,0,7,21.6,0,0,0,0,0.272,62.69,121.18,0.17,993,5.1,275,3.1
2019,6,17,21,30,28.9,0,0,0,7,21.9,0,0,0,0,0.272,66.02,132.52,0.17,993,5,275,2.9
2019,6,17,22,30,28.4,0,0,0,7,22.1,0,0,0,0,0.272,68.87,141.57,0.17,993,5,275,2.8
2019,6,17,23,30,28,0,0,0,7,22.2,0,0,0,0,0.271,70.93,146.39,0.17,993,5.1,272,2.6
2019,6,18,0,30,27.5,0,0,0,7,22.4,0,0,0,0,0.27,73.77,145.17,0.17,992,5.1,268,2.2
2019,6,18,1,30,27.1,0,0,0,7,22.6,0,0,1,0,0.27,76.41,138.44,0.17,991,5.1,261,1.9
2019,6,18,2,30,26.8,0,0,0,7,22.7,0,0,0,0,0.27,78.5,128.32,0.17,991,5.2,255,1.7
2019,6,18,3,30,26.6,0,0,0,7,22.9,0,0,0,0,0.269,80.14,116.42,0.17,991,5.2,250,1.5
2019,6,18,4,30,26.5,0,0,0,7,23,0,0,0,0,0.269,81.3,103.59,0.17,991,5.2,248,1.4
2019,6,18,5,30,27.1,0,0,0,6,23.2,0,0,0,0,0.269,79.29,89.76,0.17,992,5.2,250,1.6
2019,6,18,6,30,28.9,71,377,159,8,22.9,30,0,3,30,0.268,69.93,76.55,0.17,993,5.2,262,2.4
2019,6,18,7,30,31.3,105,606,382,7,22.3,189,152,3,258,0.269,58.96,62.84,0.17,993,5.1,274,2.9
2019,6,18,8,30,33.8,122,726,597,7,21.2,262,364,0,500,0.27,47.93,49.12,0.17,993,5,278,3
2019,6,18,9,30,36.1,134,790,775,7,20,358,338,0,633,0.271,39.17,35.65,0.17,993,5,276,2.6
2019,6,18,10,30,37.9,143,822,899,8,19,451,238,0,670,0.272,33.24,23.06,0.17,992,5,274,2.2
2019,6,18,11,30,39.1,181,788,945,7,18.1,479,253,0,724,0.272,29.44,14.17,0.17,991,5,276,2
2019,6,18,12,30,39.8,187,774,928,4,17.4,433,54,0,484,0.273,27.1,16.72,0.17,990,5,282,1.9
2019,6,18,13,30,40,189,739,843,3,16.8,421,273,0,663,0.273,25.84,27.71,0.17,989,4.9,287,2.1
2019,6,18,14,30,39.5,182,679,696,7,16.4,349,244,0,534,0.272,25.89,40.77,0.17,988,4.9,289,2.4
2019,6,18,15,30,38.5,164,579,501,8,16.2,257,144,0,340,0.272,27.01,54.37,0.17,988,4.9,289,2.7
2019,6,18,16,30,36.6,126,420,283,8,16.4,114,0,1,114,0.271,30.34,68.11,0.17,989,4.9,287,2.4
2019,6,18,17,30,33.9,57,141,77,7,18.4,49,53,3,56,0.271,40.04,81.77,0.17,990,4.8,283,1.8
2019,6,18,18,30,31.8,0,0,0,7,20,0,0,0,0,0.271,49.72,95.4,0.17,991,4.7,279,1.8
2019,6,18,19,30,30.5,0,0,0,7,20.4,0,0,0,0,0.272,54.92,108.59,0.17,992,4.6,277,1.9
2019,6,18,20,30,29.5,0,0,0,7,20.9,0,0,0,0,0.272,59.88,121.13,0.17,992,4.5,276,1.9
2019,6,18,21,30,28.7,0,0,0,7,21.3,0,0,0,0,0.273,64.2,132.47,0.17,992,4.5,272,1.9
2019,6,18,22,30,28,0,0,0,7,21.6,0,0,0,0,0.274,68.44,141.52,0.17,992,4.7,265,1.7
2019,6,18,23,30,27.5,0,0,0,7,22.1,0,0,0,0,0.274,72.3,146.36,0.17,992,4.9,257,1.6
2019,6,19,0,30,27.2,0,0,0,3,22.4,0,0,0,0,0.274,75.15,145.16,0.17,991,5.1,251,1.6
2019,6,19,1,30,26.9,0,0,0,0,22.7,0,0,0,0,0.274,77.88,138.45,0.17,990,5.2,247,1.5
2019,6,19,2,30,26.6,0,0,0,7,23.1,0,0,0,0,0.274,80.97,128.35,0.17,990,5.3,244,1.2
2019,6,19,3,30,26.4,0,0,0,7,23.4,0,0,0,0,0.274,83.38,116.46,0.17,990,5.4,242,1
2019,6,19,4,30,26.3,0,0,0,7,23.5,0,0,0,0,0.275,84.86,103.63,0.17,990,5.4,242,0.9
2019,6,19,5,30,27,0,0,0,7,23.7,0,0,0,0,0.274,82.34,89.8,0.17,991,5.5,264,0.8
2019,6,19,6,30,28.8,71,367,156,7,23.5,82,38,3,91,0.273,73.06,76.6,0.17,992,5.6,286,1.6
2019,6,19,7,30,31.1,106,595,378,7,23.1,184,217,0,283,0.273,62.56,62.89,0.17,992,5.6,293,2.4
2019,6,19,8,30,33.1,126,714,592,8,22.3,290,232,0,442,0.272,53.25,49.17,0.17,992,5.5,289,2.8
2019,6,19,9,30,34.8,136,781,771,8,21.4,386,113,0,477,0.272,45.69,35.71,0.17,992,5.4,284,2.9
2019,6,19,10,30,36.1,143,817,895,8,20.6,456,203,0,643,0.271,40.53,23.12,0.17,991,5.3,278,2.9
2019,6,19,11,30,37.1,134,850,958,7,19.9,479,255,0,726,0.271,36.71,14.2,0.17,990,5.1,275,3.1
2019,6,19,12,30,37.8,133,848,946,7,19.2,435,351,0,772,0.27,33.94,16.7,0.17,989,5,274,3.4
2019,6,19,13,30,37.9,128,829,863,7,18.6,423,266,1,659,0.27,32.46,27.67,0.17,988,5,274,3.5
2019,6,19,14,30,37.5,119,789,717,7,18.2,325,343,0,585,0.27,32.28,40.73,0.17,988,5.1,275,3.5
2019,6,19,15,30,36.6,105,718,524,7,18,250,235,0,387,0.271,33.56,54.33,0.17,988,5.1,274,3.5
2019,6,19,16,30,34.8,83,583,301,7,18.2,121,2,1,121,0.271,37.51,68.06,0.17,989,5.2,273,3.1
2019,6,19,17,30,32.5,44,293,86,7,19.2,34,0,3,34,0.273,45.43,81.72,0.17,990,5.3,271,2.7
2019,6,19,18,30,30.7,0,0,0,8,19.9,0,0,0,0,0.274,52.52,95.35,0.17,991,5.3,270,3
2019,6,19,19,30,29.3,0,0,0,7,19.9,0,0,0,0,0.275,57.1,108.53,0.17,992,5.3,270,3.3
2019,6,19,20,30,28.2,0,0,0,7,19.8,0,0,0,0,0.275,60.44,121.07,0.17,992,5.3,272,3.4
2019,6,19,21,30,27.6,0,0,0,7,19.7,0,0,0,0,0.275,62,132.42,0.17,992,5.4,273,3.5
