Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,5,19,7,30,30,190,229,280,0,26.7,190,229,0,280,0.295,82.65,67.14,0.2,1005,2.4,264,4.8
2018,5,19,8,30,30.6,261,399,499,0,26.3,261,399,0,499,0.295,77.68,53.52,0.2,1005,2.4,263,4.7
2018,5,19,9,30,31.3,303,510,696,0,25.5,303,510,0,696,0.296,71.42,39.74,0.2,1006,2.4,264,4.7
2018,5,19,10,30,31.7,328,578,848,0,24.9,328,578,0,848,0.296,67.42,25.88,0.2,1005,2.4,267,4.7
2018,5,19,11,30,32,392,543,923,0,24.7,392,543,0,923,0.295,65.54,12.05,0.2,1005,2.4,268,4.8
2018,5,19,12,30,32.1,404,540,943,1,24.8,404,540,0,943,0.295,65.44,3.32,0.2,1005,2.5,269,4.8
2018,5,19,13,30,32,403,512,894,2,24.9,414,403,3,801,0.294,66.25,16.38,0.2,1004,2.5,267,4.8
2018,5,19,14,30,31.9,347,520,797,1,25.1,347,520,0,797,0.293,67.32,30.24,0.2,1004,2.4,265,5
2018,5,19,15,30,31.7,332,405,623,2,25.3,313,312,3,537,0.293,68.8,44.09,0.2,1003,2.4,262,5.2
2018,5,19,16,30,31.3,279,253,414,1,25.5,279,253,0,414,0.293,71.55,57.82,0.2,1003,2.3,260,5.4
2018,5,19,17,30,30.8,166,84,193,1,25.9,166,84,0,193,0.293,75.26,71.36,0.2,1004,2.2,259,5.5
2018,5,19,18,30,30.2,13,0,13,0,26.4,13,0,0,13,0.294,80.21,84.55,0.2,1004,2.1,259,5.6
2018,5,19,19,30,29.8,0,0,0,0,26.9,0,0,0,0,0.294,84.52,97.55,0.2,1004,2.1,261,5.5
2018,5,19,20,30,29.6,0,0,0,0,27.2,0,0,0,0,0.294,86.99,109.72,0.2,1005,2.1,263,5.3
2018,5,19,21,30,29.5,0,0,0,0,27.3,0,0,0,0,0.293,88.05,120.78,0.2,1005,2.2,264,5.1
2018,5,19,22,30,29.4,0,0,0,0,27.3,0,0,0,0,0.293,88.57,129.98,0.2,1005,2.3,267,5
2018,5,19,23,30,29.4,0,0,0,0,27.3,0,0,0,0,0.293,88.58,136.11,0.2,1005,2.4,271,5
2018,5,20,0,30,29.3,0,0,0,0,27.3,0,0,0,0,0.293,88.95,137.81,0.2,1005,2.5,273,4.8
2018,5,20,1,30,29.2,0,0,0,0,27.3,0,0,0,0,0.293,89.38,134.58,0.2,1005,2.5,273,4.7
2018,5,20,2,30,29.1,0,0,0,0,27.2,0,0,0,0,0.292,89.67,127.32,0.2,1004,2.5,271,4.6
2018,5,20,3,30,29,0,0,0,0,27.2,0,0,0,0,0.292,89.94,117.43,0.2,1005,2.5,267,4.5
2018,5,20,4,30,29,0,0,0,0,27.2,0,0,0,0,0.292,90,105.95,0.2,1005,2.5,265,4.5
2018,5,20,5,30,29,0,0,0,0,27.3,0,0,0,0,0.291,90.37,93.53,0.21,1005,2.5,258,4.6
2018,5,20,6,30,29.4,75,73,87,0,27.3,75,73,0,87,0.29,88.71,80.43,0.21,1006,2.5,254,4.9
2018,5,20,7,30,29.8,172,318,296,0,27.2,172,318,0,296,0.289,86.19,67.09,0.21,1007,2.4,250,5
2018,5,20,8,30,30.4,228,491,520,0,26.7,228,491,0,520,0.289,80.84,53.48,0.21,1007,2.3,248,4.9
2018,5,20,9,30,30.9,260,599,721,0,26,260,599,0,721,0.29,75.37,39.71,0.21,1007,2.2,247,4.9
2018,5,20,10,30,31.4,278,667,878,0,25.4,278,667,0,878,0.29,70.36,25.85,0.21,1007,2.1,250,4.9
2018,5,20,11,30,31.7,230,782,994,0,24.9,230,782,0,994,0.291,67.31,12.01,0.21,1006,2,255,5
2018,5,20,12,30,31.7,232,791,1021,0,24.6,232,791,0,1021,0.292,66.3,3.15,0.21,1006,1.9,260,5.2
2018,5,20,13,30,31.6,230,771,971,1,24.7,230,771,0,971,0.293,66.72,16.33,0.21,1005,1.9,261,5.3
2018,5,20,14,30,31.5,282,640,835,1,24.7,282,640,0,835,0.294,67.23,30.19,0.21,1005,1.8,260,5.3
2018,5,20,15,30,31.3,257,566,664,1,24.6,257,566,0,664,0.295,67.52,44.03,0.21,1004,1.8,258,5.2
2018,5,20,16,30,30.9,216,445,453,1,24.5,216,445,0,453,0.297,68.67,57.75,0.21,1004,1.8,259,5.1
2018,5,20,17,30,30.5,148,250,229,1,24.5,148,250,0,229,0.298,70.43,71.28,0.21,1004,1.8,260,4.9
2018,5,20,18,30,29.9,34,16,36,0,24.8,34,16,0,36,0.299,74.07,84.46,0.21,1005,1.8,259,4.7
2018,5,20,19,30,29.5,0,0,0,0,25.2,0,0,0,0,0.301,77.56,97.44,0.21,1005,1.8,257,4.5
2018,5,20,20,30,29.3,0,0,0,0,25.5,0,0,0,0,0.301,79.81,109.59,0.21,1006,1.8,256,4.3
2018,5,20,21,30,29.1,0,0,0,0,25.7,0,0,0,0,0.302,81.72,120.63,0.21,1006,1.8,257,4.3
2018,5,20,22,30,28.9,0,0,0,0,25.8,0,0,0,0,0.302,83.37,129.8,0.21,1006,1.8,260,4.3
2018,5,20,23,30,28.8,0,0,0,0,25.9,0,0,0,0,0.303,84.21,135.9,0.21,1006,1.8,264,4.4
2018,5,21,0,30,28.6,0,0,0,0,25.9,0,0,0,0,0.303,85.29,137.6,0.21,1005,1.8,268,4.6
2018,5,21,1,30,28.4,0,0,0,0,25.9,0,0,0,0,0.303,86.43,134.39,0.21,1005,1.8,270,4.6
2018,5,21,2,30,28.3,0,0,0,0,25.9,0,0,0,0,0.302,86.89,127.17,0.21,1004,1.8,268,4.4
2018,5,21,3,30,28.2,0,0,0,0,25.9,0,0,0,0,0.302,87.46,117.31,0.21,1005,1.9,265,4.3
2018,5,21,4,30,28.2,0,0,0,0,25.9,0,0,0,0,0.301,87.43,105.85,0.21,1005,1.9,263,4.2
2018,5,21,5,30,28.4,0,0,0,0,25.9,0,0,0,0,0.3,86.4,93.45,0.21,1005,1.9,255,4
2018,5,21,6,30,28.9,75,75,87,0,25.9,75,75,0,87,0.299,83.99,80.37,0.21,1006,2,251,4.1
2018,5,21,7,30,29.5,174,314,296,0,25.8,174,314,0,296,0.299,80.36,67.05,0.21,1007,2,246,4
2018,5,21,8,30,30.3,233,478,518,0,25.1,233,478,0,518,0.299,73.98,53.45,0.21,1007,2,241,3.9
2018,5,21,9,30,30.9,272,574,714,1,24.5,272,574,0,714,0.299,68.86,39.69,0.21,1007,2.1,238,3.8
2018,5,21,10,30,31.4,298,631,866,1,24.2,298,631,0,866,0.298,65.53,25.83,0.21,1007,2.1,237,3.7
2018,5,21,11,30,31.7,335,630,951,0,24,335,630,0,951,0.298,63.65,11.98,0.21,1007,2.1,238,3.7
2018,5,21,12,30,31.8,339,637,975,0,24,339,637,0,975,0.298,63.36,3,0.21,1006,2.1,239,3.8
2018,5,21,13,30,31.8,333,623,931,1,24.1,333,623,1,931,0.299,63.94,16.27,0.21,1006,2,241,4.1
2018,5,21,14,30,31.8,266,660,836,1,24.2,266,660,0,836,0.3,64.35,30.14,0.21,1005,2,243,4.4
2018,5,21,15,30,31.6,242,589,666,1,24.3,242,589,0,666,0.301,65.31,43.98,0.21,1005,2,244,4.6
2018,5,21,16,30,31.2,205,470,457,1,24.5,205,470,0,457,0.302,67.5,57.69,0.21,1005,1.9,245,4.8
2018,5,21,17,30,30.7,144,270,231,2,24.7,93,0,0,93,0.303,70.41,71.21,0.21,1005,1.9,244,4.8
2018,5,21,18,30,30.1,35,19,37,0,25.1,35,19,0,37,0.303,74.48,84.37,0.21,1005,1.9,243,4.7
2018,5,21,19,30,29.5,0,0,0,0,25.6,0,0,0,0,0.303,79.5,97.33,0.21,1006,1.9,242,4.6
2018,5,21,20,30,29.2,0,0,0,0,25.9,0,0,0,0,0.302,82.57,109.47,0.21,1006,1.9,242,4.4
2018,5,21,21,30,28.9,0,0,0,0,26.1,0,0,0,0,0.301,84.94,120.48,0.21,1007,1.9,243,4.3
2018,5,21,22,30,28.7,0,0,0,0,26.2,0,0,0,0,0.3,86.31,129.62,0.21,1007,1.9,243,4.2
2018,5,21,23,30,28.4,0,0,0,0,26.2,0,0,0,0,0.299,87.97,135.7,0.21,1006,2,245,4.1
2018,5,22,0,30,28.2,0,0,0,0,26.2,0,0,0,0,0.297,89.16,137.4,0.21,1006,2,247,4
2018,5,22,1,30,28,0,0,0,0,26.2,0,0,0,0,0.296,89.93,134.21,0.21,1005,2,249,3.8
2018,5,22,2,30,27.9,0,0,0,0,26.1,0,0,0,0,0.296,90.08,127.02,0.21,1005,2,251,3.5
2018,5,22,3,30,27.9,0,0,0,0,26,0,0,0,0,0.296,89.51,117.19,0.21,1005,2,253,3.3
2018,5,22,4,30,27.9,0,0,0,0,25.9,0,0,0,0,0.296,88.71,105.76,0.21,1005,1.9,254,3.2
2018,5,22,5,30,28.1,0,0,0,0,25.7,0,0,0,0,0.296,86.79,93.38,0.21,1006,1.9,255,2.9
2018,5,22,6,30,28.6,75,68,87,0,25.5,75,68,0,87,0.297,83.54,80.31,0.21,1006,1.9,254,2.9
2018,5,22,7,30,29.3,177,304,296,0,25.4,177,304,0,296,0.298,79.42,67.01,0.21,1007,1.9,252,2.9
2018,5,22,8,30,30.1,238,470,518,0,24.7,238,470,0,518,0.299,73,53.42,0.21,1007,1.9,251,2.8
2018,5,22,9,30,30.9,274,574,715,0,24,274,574,0,715,0.299,66.84,39.67,0.21,1008,2,249,2.7
2018,5,22,10,30,31.5,294,638,868,0,23.4,294,638,0,868,0.298,62.05,25.81,0.21,1008,2.1,243,2.6
2018,5,22,11,30,31.8,318,652,956,0,23.1,318,652,0,956,0.297,60.05,11.95,0.21,1008,2.1,236,2.9
2018,5,22,12,30,31.9,319,664,982,1,23.4,319,664,0,982,0.297,60.99,2.85,0.21,1007,2.1,232,3.4
2018,5,22,13,30,31.9,309,652,935,1,23.8,309,652,0,935,0.296,62.18,16.22,0.21,1007,2.2,232,4
2018,5,22,14,30,31.8,296,607,821,1,24,296,607,0,821,0.297,63.25,30.1,0.21,1006,2.2,233,4.5
2018,5,22,15,30,31.6,267,540,655,1,24.1,267,540,0,655,0.297,64.37,43.92,0.21,1006,2.1,235,4.9
2018,5,22,16,30,31.3,221,424,448,2,24.2,230,180,0,327,0.297,65.96,57.62,0.21,1006,2.1,235,5.1
2018,5,22,17,30,30.8,151,239,228,1,24.4,151,239,0,228,0.297,68.57,71.13,0.21,1006,2,234,5.2
2018,5,22,18,30,30.3,35,16,36,1,24.7,35,16,0,36,0.297,71.99,84.28,0.21,1006,2,234,5.2
2018,5,22,19,30,29.8,0,0,0,0,25.2,0,0,0,0,0.298,76.6,97.23,0.21,1006,1.9,233,5.2
2018,5,22,20,30,29.5,0,0,0,0,25.7,0,0,0,0,0.297,80.07,109.34,0.21,1007,1.9,233,5.1
2018,5,22,21,30,29.2,0,0,0,7,26,0,0,0,0,0.297,82.83,120.33,0.21,1007,1.8,235,4.9
2018,5,22,22,30,29,0,0,0,1,26.2,0,0,0,0,0.297,84.78,129.45,0.21,1007,1.8,237,4.8
2018,5,22,23,30,28.8,0,0,0,0,26.3,0,0,0,0,0.297,86.33,135.51,0.21,1007,1.8,241,4.7
2018,5,23,0,30,28.6,0,0,0,0,26.3,0,0,0,0,0.297,87.54,137.2,0.21,1006,1.8,245,4.6
2018,5,23,1,30,28.5,0,0,0,0,26.3,0,0,0,0,0.297,88.11,134.04,0.21,1006,1.8,252,4.5
2018,5,23,2,30,28.4,0,0,0,0,26.2,0,0,0,0,0.296,87.97,126.88,0.21,1005,1.8,259,4.4
2018,5,23,3,30,28.3,0,0,0,0,26,0,0,0,0,0.295,87.51,117.07,0.21,1005,1.8,267,4.4
2018,5,23,4,30,28.3,0,0,0,0,25.8,0,0,0,0,0.294,86.5,105.67,0.21,1005,1.8,270,4.4
2018,5,23,5,30,28.4,0,0,0,0,25.8,0,0,0,0,0.292,85.76,93.31,0.21,1006,1.9,277,4.3
2018,5,23,6,30,28.9,76,99,93,0,25.7,76,99,0,93,0.29,82.93,80.26,0.21,1007,1.9,281,4.2
2018,5,23,7,30,29.4,163,362,305,0,25.4,163,362,0,305,0.289,79.23,66.97,0.21,1007,1.9,284,3.9
2018,5,23,8,30,29.9,211,534,529,0,25.1,211,534,0,529,0.289,75.65,53.39,0.21,1008,1.9,285,3.8
2018,5,23,9,30,30.6,241,636,730,1,24.8,241,636,0,730,0.289,71.11,39.65,0.21,1008,1.9,287,3.5
2018,5,23,10,30,31.2,258,697,885,0,24.2,258,697,0,885,0.289,66.31,25.8,0.21,1007,1.9,287,3.3
2018,5,23,11,30,31.6,252,750,985,0,23.6,252,750,0,985,0.289,62.62,11.94,0.21,1007,1.9,283,3.1
2018,5,23,12,30,31.9,253,758,1010,1,23.4,253,758,0,1010,0.289,60.86,2.71,0.21,1006,1.9,276,3.1
2018,5,23,13,30,31.9,246,748,965,0,23.2,246,748,0,965,0.29,60.07,16.17,0.21,1005,1.9,270,3.3
2018,5,23,14,30,31.8,260,670,840,0,23.1,260,670,0,840,0.29,60,30.05,0.21,1004,1.8,265,3.6
2018,5,23,15,30,31.6,232,610,672,0,23.2,232,610,0,672,0.29,61.24,43.86,0.21,1004,1.8,263,3.9
2018,5,23,16,30,31.2,193,506,464,0,23.4,193,506,0,464,0.291,63.19,57.56,0.21,1004,1.7,262,4.2
2018,5,23,17,30,30.8,135,323,240,0,23.5,135,323,0,240,0.292,65.24,71.06,0.21,1004,1.6,262,4.4
2018,5,23,18,30,30.1,39,41,43,0,23.7,39,41,0,43,0.293,68.79,84.2,0.21,1004,1.6,260,4.6
2018,5,23,19,30,29.7,0,0,0,0,24.1,0,0,0,0,0.294,71.85,97.12,0.21,1005,1.5,258,4.7
2018,5,23,20,30,29.4,0,0,0,0,24.4,0,0,0,0,0.295,74.45,109.22,0.21,1005,1.5,255,4.7
2018,5,23,21,30,29.2,0,0,0,0,24.6,0,0,0,0,0.295,76.31,120.19,0.21,1005,1.5,254,4.8
2018,5,23,22,30,29,0,0,0,0,24.9,0,0,0,0,0.295,78.53,129.28,0.21,1005,1.5,254,5
2018,5,23,23,30,28.8,0,0,0,0,25.3,0,0,0,0,0.296,81.32,135.32,0.21,1005,1.6,256,5.2
2018,5,24,0,30,28.7,0,0,0,0,25.7,0,0,0,0,0.296,83.74,137.01,0.21,1004,1.6,259,5.3
2018,5,24,1,30,28.5,0,0,0,0,26,0,0,0,0,0.295,86.37,133.87,0.21,1004,1.7,262,5.4
2018,5,24,2,30,28.4,0,0,0,3,26.2,0,0,0,0,0.296,87.9,126.74,0.21,1004,1.7,264,5.3
2018,5,24,3,30,28.4,0,0,0,0,26.2,0,0,0,0,0.296,88.09,116.97,0.21,1004,1.8,264,5.1
2018,5,24,4,30,28.3,0,0,0,0,26.2,0,0,0,0,0.296,88.24,105.59,0.21,1005,1.8,263,5
2018,5,24,5,30,28.5,0,0,0,0,25.9,0,0,0,0,0.295,86.1,93.25,0.21,1005,1.8,257,4.9
2018,5,24,6,30,29,73,189,105,0,25.8,73,189,0,105,0.294,82.75,80.22,0.21,1006,1.7,253,4.8
2018,5,24,7,30,29.5,129,504,326,0,25.3,129,504,0,326,0.293,78.4,66.94,0.21,1006,1.7,251,4.8
2018,5,24,8,30,30.1,154,676,558,0,24.9,154,676,0,558,0.292,73.89,53.37,0.21,1006,1.8,250,4.7
2018,5,24,9,30,30.7,167,774,764,0,24.2,167,774,0,764,0.292,68.34,39.63,0.21,1006,1.8,250,4.6
2018,5,24,10,30,31.1,174,829,920,0,23.8,174,829,0,920,0.291,65.27,25.79,0.21,1006,1.8,251,4.6
2018,5,24,11,30,31.3,245,761,990,0,23.7,245,761,0,990,0.291,64.19,11.92,0.21,1006,1.8,253,4.7
2018,5,24,12,30,31.5,239,777,1015,0,23.8,239,777,0,1015,0.29,63.79,2.58,0.21,1005,1.9,255,4.9
2018,5,24,13,30,31.4,228,774,971,1,24,228,774,0,971,0.29,64.93,16.13,0.21,1005,1.9,256,5.2
2018,5,24,14,30,31.3,209,753,861,2,24.2,366,392,3,706,0.289,66.12,30,0.21,1005,1.9,255,5.5
2018,5,24,15,30,31.1,187,700,692,1,24.4,187,700,0,692,0.289,67.55,43.81,0.21,1005,2,254,5.8
2018,5,24,16,30,30.8,157,603,481,1,24.5,157,603,0,481,0.289,69.15,57.5,0.21,1005,2.1,252,5.9
2018,5,24,17,30,30.3,114,426,253,0,24.6,114,426,0,253,0.289,71.75,70.98,0.21,1005,2.1,249,5.9
2018,5,24,18,30,29.8,43,92,52,0,25,43,92,0,52,0.29,75.31,84.11,0.21,1005,2.2,246,5.9
2018,5,24,19,30,29.5,0,0,0,0,25.4,0,0,0,0,0.29,78.77,97.02,0.21,1006,2.2,243,5.8
2018,5,24,20,30,29.3,0,0,0,0,25.7,0,0,0,0,0.29,80.86,109.1,0.21,1006,2.2,241,5.7
2018,5,24,21,30,29.2,0,0,0,0,25.8,0,0,0,0,0.29,81.8,120.04,0.21,1006,2.2,241,5.8
2018,5,24,22,30,29.1,0,0,0,0,25.8,0,0,0,0,0.291,82.54,129.11,0.21,1006,2.2,243,5.9
2018,5,24,23,30,29,0,0,0,0,25.8,0,0,0,0,0.291,83.15,135.14,0.21,1006,2.3,248,6.1
2018,5,25,0,30,28.9,0,0,0,0,25.8,0,0,0,0,0.291,83.4,136.83,0.21,1005,2.3,254,6.4
2018,5,25,1,30,28.8,0,0,0,0,25.8,0,0,0,0,0.292,83.8,133.71,0.21,1005,2.3,260,6.6
2018,5,25,2,30,28.8,0,0,0,0,25.9,0,0,0,0,0.293,84.12,126.61,0.21,1005,2.3,262,6.8
2018,5,25,3,30,28.8,0,0,0,0,25.9,0,0,0,0,0.294,84.59,116.86,0.21,1005,2.3,264,6.7
2018,5,25,4,30,28.8,0,0,0,0,26,0,0,0,0,0.295,85.05,105.51,0.21,1005,2.2,264,6.6
2018,5,25,5,30,28.9,0,0,0,0,26.1,0,0,0,0,0.296,84.99,93.19,0.21,1006,2.1,266,6.4
2018,5,25,6,30,29.2,77,141,101,0,26.1,77,141,0,101,0.296,83.6,80.17,0.21,1006,2.1,267,6.4
2018,5,25,7,30,29.7,153,402,311,0,26,153,402,0,311,0.296,80.78,66.91,0.21,1007,2.1,267,6.3
2018,5,25,8,30,30.1,202,555,533,0,25.9,202,555,0,533,0.296,78.34,53.35,0.21,1007,2.1,268,6.2
2018,5,25,9,30,30.6,233,646,730,0,25.8,233,646,0,730,0.296,75.53,39.62,0.21,1007,2.2,270,6.2
2018,5,25,10,30,31,255,700,886,0,25.6,255,700,0,886,0.296,73.17,25.79,0.21,1007,2.2,273,6.2
2018,5,25,11,30,31.3,236,767,986,0,25.3,236,767,0,986,0.296,70.73,11.92,0.21,1006,2.3,275,6.2
2018,5,25,12,30,31.5,239,773,1011,1,25.2,239,773,0,1011,0.295,69.2,2.46,0.21,1006,2.3,277,6.2
2018,5,25,13,30,31.5,237,754,962,1,25.1,237,754,0,962,0.295,69.04,16.08,0.21,1005,2.4,279,6.2
2018,5,25,14,30,31.4,224,723,850,2,25.2,383,362,3,696,0.295,69.8,29.95,0.21,1005,2.4,279,6.1
2018,5,25,15,30,31.2,210,648,678,2,25.4,314,312,3,540,0.295,71.18,43.75,0.21,1005,2.5,277,6.1
2018,5,25,16,30,30.8,185,525,467,2,25.6,219,279,0,369,0.296,73.7,57.43,0.21,1005,2.5,274,6
2018,5,25,17,30,30.4,138,318,242,2,25.8,92,0,0,92,0.297,76.66,70.91,0.21,1005,2.5,270,6
2018,5,25,18,30,29.9,42,32,46,0,26.2,42,32,0,46,0.298,80.53,84.02,0.21,1005,2.5,265,6
2018,5,25,19,30,29.5,0,0,0,0,26.6,0,0,0,0,0.299,84.33,96.92,0.21,1006,2.6,262,6.1
2018,5,25,20,30,29.4,0,0,0,0,26.8,0,0,0,0,0.299,86.11,108.98,0.21,1006,2.6,261,6.2
2018,5,25,21,30,29.2,0,0,0,0,27,0,0,0,0,0.299,87.8,119.9,0.21,1006,2.6,263,6.4
2018,5,25,22,30,29.1,0,0,0,0,27.1,0,0,0,0,0.299,88.76,128.95,0.21,1006,2.6,267,6.5
2018,5,25,23,30,29,0,0,0,0,27.1,0,0,0,0,0.299,89.71,134.96,0.21,1006,2.7,271,6.7
2018,5,26,0,30,29,0,0,0,0,27.2,0,0,0,0,0.298,89.85,136.65,0.21,1005,2.7,275,6.7
2018,5,26,1,30,28.9,0,0,0,0,27.2,0,0,0,0,0.297,90.43,133.55,0.21,1005,2.7,279,6.8
2018,5,26,2,30,28.8,0,0,0,0,27.2,0,0,0,0,0.297,90.9,126.48,0.21,1005,2.6,283,6.8
2018,5,26,3,30,28.8,0,0,0,0,27.1,0,0,0,0,0.296,90.69,116.77,0.21,1005,2.6,286,6.7
2018,5,26,4,30,28.8,0,0,0,0,27.1,0,0,0,0,0.296,90.56,105.44,0.21,1005,2.6,287,6.6
2018,5,26,5,30,28.8,0,0,0,0,27.1,0,0,0,0,0.295,90.52,93.13,0.21,1006,2.7,287,6.5
2018,5,26,6,30,29.1,79,71,91,0,27.1,79,71,0,91,0.294,88.78,80.14,0.21,1006,2.7,286,6.6
2018,5,26,7,30,29.5,180,297,297,0,27,180,297,0,297,0.293,86.41,66.88,0.21,1007,2.7,286,6.5
2018,5,26,8,30,29.9,241,455,513,0,26.9,241,455,0,513,0.292,83.97,53.34,0.21,1007,2.8,285,6.3
2018,5,26,9,30,30.2,278,553,704,1,26.8,278,553,0,704,0.291,81.97,39.62,0.21,1007,2.8,284,6.1
2018,5,26,10,30,30.6,303,612,854,1,26.6,303,612,0,854,0.29,79.14,25.79,0.21,1007,2.8,282,6
2018,5,26,11,30,30.8,255,725,964,1,26.4,255,725,0,964,0.288,77.42,11.92,0.21,1006,2.9,280,5.9
2018,5,26,12,30,31,260,728,988,1,26.3,260,728,0,988,0.287,75.93,2.35,0.21,1006,2.9,280,6
2018,5,26,13,30,31,258,712,942,2,26.2,435,359,3,780,0.286,75.53,16.03,0.21,1005,2.9,280,6.1
2018,5,26,14,30,30.9,315,570,809,2,26.1,395,330,3,681,0.285,75.78,29.9,0.21,1004,2.8,280,6.3
2018,5,26,15,30,30.6,294,476,638,2,26.2,320,291,0,530,0.285,77.37,43.7,0.21,1004,2.7,280,6.5
2018,5,26,16,30,30.3,250,338,432,2,26.4,220,276,0,369,0.284,79.5,57.37,0.21,1004,2.7,280,6.6
2018,5,26,17,30,29.8,164,158,216,2,26.7,103,0,0,103,0.284,83.27,70.83,0.21,1004,2.6,279,6.7
2018,5,26,18,30,29.5,29,6,29,0,27,29,6,0,29,0.284,86.59,83.94,0.21,1004,2.5,279,6.7
2018,5,26,19,30,29.2,0,0,0,0,27.4,0,0,0,0,0.284,89.91,96.82,0.21,1004,2.5,280,6.6
2018,5,26,20,30,29.1,0,0,0,0,27.6,0,0,0,0,0.284,91.64,108.86,0.21,1005,2.5,279,6.4
2018,5,26,21,30,29,0,0,0,0,27.7,0,0,0,0,0.284,92.53,119.77,0.21,1005,2.6,278,6.4
2018,5,26,22,30,28.9,0,0,0,0,27.7,0,0,0,0,0.284,93.08,128.79,0.21,1005,2.7,277,6.4
2018,5,26,23,30,28.8,0,0,0,0,27.6,0,0,0,0,0.283,93.44,134.79,0.21,1005,2.8,276,6.5
2018,5,27,0,30,28.8,0,0,0,0,27.5,0,0,0,0,0.283,92.96,136.48,0.21,1004,2.9,278,6.6
2018,5,27,1,30,28.7,0,0,0,0,27.5,0,0,0,0,0.283,93.23,133.4,0.21,1004,2.9,279,6.6
2018,5,27,2,30,28.7,0,0,0,0,27.5,0,0,0,0,0.283,93.11,126.36,0.21,1004,2.9,281,6.5
2018,5,27,3,30,28.7,0,0,0,0,27.5,0,0,0,0,0.283,92.99,116.67,0.21,1004,2.9,282,6.4
2018,5,27,4,30,28.7,0,0,0,0,27.4,0,0,0,0,0.283,92.84,105.37,0.21,1004,2.9,282,6.3
2018,5,27,5,30,28.8,0,0,0,0,27.5,0,0,0,0,0.283,92.51,93.08,0.21,1005,2.9,282,6
2018,5,27,6,30,29.2,72,31,77,0,27.5,72,31,0,77,0.283,90.49,80.1,0.21,1005,2.9,282,6
2018,5,27,7,30,29.6,200,203,279,0,27.4,200,203,0,279,0.282,87.87,66.86,0.21,1006,3,284,6.1
2018,5,27,8,30,30.1,279,358,493,0,27.2,279,358,0,493,0.282,84.51,53.32,0.21,1006,3,285,6.2
2018,5,27,9,30,30.5,325,467,685,1,26.9,325,467,0,685,0.282,81.17,39.61,0.21,1006,3,285,6.2
2018,5,27,10,30,30.9,350,538,834,1,26.7,350,538,0,834,0.282,78.56,25.79,0.21,1006,3.1,285,6.3
2018,5,27,11,30,31.2,210,780,973,1,26.5,210,780,0,973,0.282,76.38,11.92,0.21,1005,3.1,285,6.3
2018,5,27,12,30,31.4,216,784,999,1,26.4,216,784,0,999,0.282,74.78,2.25,0.21,1005,3.1,285,6.4
2018,5,27,13,30,31.4,213,770,954,1,26.3,213,770,0,954,0.282,74.3,15.99,0.21,1004,3.1,283,6.5
2018,5,27,14,30,31.2,263,645,822,2,26.3,393,335,3,684,0.283,75.21,29.85,0.21,1004,3.1,282,6.6
2018,5,27,15,30,30.9,248,561,654,2,26.4,319,294,3,532,0.283,76.93,43.64,0.21,1004,3.1,281,6.8
2018,5,27,16,30,30.5,214,434,449,1,26.6,214,434,0,449,0.284,79.55,57.3,0.21,1004,3.1,280,6.9
2018,5,27,17,30,30,149,248,231,2,26.8,92,0,0,92,0.285,83.25,70.76,0.21,1004,3.1,278,6.9
2018,5,27,18,30,29.5,41,22,43,0,27.2,41,22,0,43,0.286,87.35,83.85,0.21,1004,3,277,6.8
2018,5,27,19,30,29.2,0,0,0,0,27.5,0,0,0,0,0.288,90.43,96.72,0.21,1004,3,274,6.7
2018,5,27,20,30,29.1,0,0,0,0,27.6,0,0,0,0,0.289,91.81,108.74,0.21,1005,3,271,6.5
2018,5,27,21,30,28.9,0,0,0,0,27.7,0,0,0,0,0.29,93.24,119.63,0.21,1005,3,268,6.5
2018,5,27,22,30,28.8,0,0,0,0,27.8,0,0,0,0,0.29,94.2,128.64,0.21,1005,3,266,6.5
2018,5,27,23,30,28.8,0,0,0,0,27.8,0,0,0,0,0.29,94.53,134.62,0.21,1004,3,266,6.6
2018,5,28,0,30,28.7,0,0,0,0,27.9,0,0,0,0,0.29,95.43,136.32,0.21,1004,3.1,267,6.6
2018,5,28,1,30,28.7,0,0,0,0,27.9,0,0,0,0,0.29,95.31,133.26,0.21,1003,3.2,267,6.6
2018,5,28,2,30,28.7,0,0,0,0,27.8,0,0,0,0,0.29,95.05,126.25,0.21,1003,3.2,268,6.6
2018,5,28,3,30,28.7,0,0,0,0,27.8,0,0,0,0,0.289,94.65,116.59,0.21,1003,3.3,269,6.5
2018,5,28,4,30,28.7,0,0,0,0,27.7,0,0,0,0,0.289,94.39,105.31,0.21,1003,3.3,270,6.5
2018,5,28,5,30,28.8,0,0,0,0,27.7,0,0,0,0,0.288,93.82,93.04,0.21,1004,3.3,271,6.6
2018,5,28,6,30,29,78,55,87,0,27.6,78,55,0,87,0.287,92.45,80.07,0.21,1004,3.3,272,6.8
2018,5,28,7,30,29.4,187,260,290,0,27.5,187,260,0,290,0.286,89.58,66.84,0.21,1004,3.3,272,7
2018,5,28,8,30,29.8,255,416,503,0,27.3,255,416,0,503,0.284,86.68,53.32,0.21,1004,3.3,272,7.2
2018,5,28,9,30,30.2,296,518,695,2,27.2,344,303,3,578,0.283,83.93,39.61,0.21,1004,3.3,272,7.3
