Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,8,7,14,30,28,408,411,767,2,25.1,400,325,3,685,0.267,84.16,28.91,0.2,1003,5.5,240,4.2
2017,8,7,15,30,27.8,356,353,615,1,25.1,356,353,0,615,0.267,85.1,42.77,0.2,1003,5.6,242,4.1
2017,8,7,16,30,27.6,281,258,423,2,25,232,231,3,360,0.268,86,56.62,0.2,1003,5.6,242,4.1
2017,8,7,17,30,27.3,173,123,214,2,25,117,14,0,122,0.269,87.54,70.36,0.2,1004,5.6,242,4
2017,8,7,18,30,27.1,28,5,29,1,25.1,28,5,0,29,0.269,88.88,83.83,0.2,1004,5.6,241,3.9
2017,8,7,19,30,27,0,0,0,0,25.2,0,0,0,0,0.27,89.84,97.17,0.2,1005,5.7,238,3.8
2017,8,7,20,30,26.9,0,0,0,3,25.2,0,0,0,0,0.27,90.65,109.82,0.2,1006,5.7,232,3.6
2017,8,7,21,30,26.8,0,0,0,1,25.3,0,0,0,0,0.27,91.42,121.54,0.2,1006,5.7,222,3.6
2017,8,7,22,30,26.8,0,0,0,0,25.3,0,0,0,0,0.271,91.58,131.63,0.2,1006,5.6,217,3.8
2017,8,7,23,30,26.7,0,0,0,7,25.3,0,0,0,0,0.271,92.31,138.85,0.2,1006,5.6,219,4.2
2017,8,8,0,30,26.6,0,0,0,7,25.3,0,0,0,0,0.272,92.84,141.56,0.2,1005,5.6,222,4.5
2017,8,8,1,30,26.6,0,0,0,7,25.3,0,0,0,0,0.271,92.69,138.84,0.2,1004,5.6,225,4.6
2017,8,8,2,30,26.6,0,0,0,7,25.3,0,0,0,0,0.271,92.34,131.6,0.2,1004,5.6,227,4.5
2017,8,8,3,30,26.6,0,0,0,7,25.1,0,0,0,0,0.27,91.73,121.51,0.2,1004,5.6,228,4.5
2017,8,8,4,30,26.6,0,0,0,7,25,0,0,0,0,0.27,91.15,109.78,0.2,1004,5.7,229,4.4
2017,8,8,5,30,26.7,0,0,0,4,25,0,0,0,0,0.269,90.25,97.12,0.2,1005,5.7,233,4.4
2017,8,8,6,30,26.9,41,29,44,4,24.9,5,0,3,5,0.269,89.06,83.78,0.2,1005,5.7,235,4.4
2017,8,8,7,30,27.2,144,271,235,4,24.9,20,0,0,20,0.269,87.03,70.31,0.2,1006,5.8,237,4.3
2017,8,8,8,30,27.4,201,454,451,4,24.7,53,0,0,53,0.27,85.43,56.58,0.2,1007,5.8,237,4.2
2017,8,8,9,30,27.6,235,567,651,8,24.7,337,235,0,509,0.27,84.07,42.72,0.2,1007,5.9,236,4.2
2017,8,8,10,30,27.7,254,634,809,7,24.6,423,235,0,629,0.27,83.43,28.88,0.2,1006,5.9,237,4.3
2017,8,8,11,30,27.8,263,669,907,8,24.7,487,180,0,661,0.271,83.08,15.38,0.2,1005,6,239,4.5
2017,8,8,12,30,27.8,261,686,943,7,24.7,436,395,0,828,0.271,83.33,6.2,0.2,1005,6,241,4.6
2017,8,8,13,30,27.8,257,680,911,7,24.7,460,310,0,758,0.271,83.39,15.52,0.2,1004,6.1,243,4.6
2017,8,8,14,30,27.7,285,586,798,7,24.7,381,371,0,705,0.271,83.95,29.02,0.2,1004,6.1,244,4.4
2017,8,8,15,30,27.5,258,522,641,7,24.7,329,272,0,529,0.27,84.82,42.87,0.2,1003,6.1,242,4.1
2017,8,8,16,30,27.3,217,412,443,7,24.7,223,55,0,253,0.269,85.89,56.73,0.2,1004,6.2,237,3.9
2017,8,8,17,30,27.1,149,237,229,7,24.8,104,0,0,104,0.268,87.29,70.48,0.2,1004,6.2,230,3.8
2017,8,8,18,30,26.9,37,23,40,8,24.9,30,0,3,30,0.267,89.01,83.96,0.2,1004,6.2,227,3.8
2017,8,8,19,30,26.9,0,0,0,8,25.1,0,0,0,0,0.267,89.63,97.32,0.2,1005,6.3,228,3.7
2017,8,8,20,30,26.9,0,0,0,8,25.1,0,0,0,0,0.267,89.84,110,0.2,1005,6.3,230,3.6
2017,8,8,21,30,26.9,0,0,0,8,25.1,0,0,0,0,0.268,90.12,121.75,0.2,1006,6.4,231,3.6
2017,8,8,22,30,26.8,0,0,0,7,25.2,0,0,0,0,0.268,90.91,131.87,0.2,1005,6.5,232,3.8
2017,8,8,23,30,26.8,0,0,0,7,25.2,0,0,0,0,0.269,91.18,139.13,0.2,1005,6.5,234,4
2017,8,9,0,30,26.8,0,0,0,3,25.3,0,0,0,0,0.269,91.27,141.84,0.2,1004,6.5,238,4.2
2017,8,9,1,30,26.8,0,0,0,8,25.3,0,0,0,0,0.27,91.4,139.09,0.2,1004,6.5,242,4.3
2017,8,9,2,30,26.7,0,0,0,8,25.3,0,0,0,0,0.271,91.99,131.81,0.2,1004,6.5,245,4.2
2017,8,9,3,30,26.7,0,0,0,8,25.3,0,0,0,0,0.272,91.98,121.67,0.2,1004,6.5,244,4
2017,8,9,4,30,26.7,0,0,0,3,25.3,0,0,0,0,0.272,91.96,109.9,0.2,1004,6.5,243,3.9
2017,8,9,5,30,26.8,0,0,0,3,25.3,0,0,0,0,0.272,91.48,97.22,0.2,1004,6.5,239,3.9
2017,8,9,6,30,27,40,41,44,0,25.4,40,41,0,44,0.271,90.91,83.85,0.2,1005,6.5,235,4
2017,8,9,7,30,27.3,134,298,234,1,25.4,134,298,0,234,0.271,89.26,70.37,0.2,1006,6.5,230,4
2017,8,9,8,30,27.6,188,477,451,1,25.3,188,477,0,451,0.27,87.55,56.63,0.2,1006,6.5,225,4.1
2017,8,9,9,30,27.8,219,587,650,2,25.4,343,180,0,475,0.27,86.61,42.77,0.2,1006,6.5,224,4.3
2017,8,9,10,30,27.9,240,653,811,3,25.4,421,104,0,513,0.269,86.28,28.93,0.2,1006,6.5,223,4.6
2017,8,9,11,30,28,297,623,898,3,25.4,454,69,0,521,0.268,85.95,15.48,0.2,1005,6.5,223,5
2017,8,9,12,30,28,295,643,934,3,25.5,450,52,0,501,0.267,86.31,6.48,0.2,1005,6.5,225,5.4
2017,8,9,13,30,28,282,643,901,3,25.5,338,21,0,358,0.266,86.42,15.67,0.2,1004,6.5,227,5.6
2017,8,9,14,30,27.9,294,571,792,3,25.5,429,152,0,562,0.266,87.05,29.14,0.2,1004,6.6,228,5.7
2017,8,9,15,30,27.7,260,516,637,3,25.6,294,37,0,321,0.266,88.16,42.98,0.2,1004,6.7,229,5.7
2017,8,9,16,30,27.5,212,420,442,1,25.6,212,420,0,442,0.266,89.31,56.85,0.2,1004,6.7,231,5.7
2017,8,9,17,30,27.2,144,256,229,3,25.6,98,0,0,98,0.266,90.99,70.6,0.2,1004,6.8,231,5.6
2017,8,9,18,30,27,38,27,40,1,25.7,38,27,0,40,0.267,92.34,84.09,0.2,1004,6.8,231,5.5
2017,8,9,19,30,26.9,0,0,0,3,25.7,0,0,0,0,0.268,93.08,97.47,0.2,1004,6.8,231,5.5
2017,8,9,20,30,26.8,0,0,0,3,25.7,0,0,0,0,0.268,93.65,110.18,0.2,1005,6.8,232,5.7
2017,8,9,21,30,26.8,0,0,0,3,25.6,0,0,0,0,0.269,93.42,121.96,0.2,1005,6.7,232,5.9
2017,8,9,22,30,26.8,0,0,0,3,25.6,0,0,0,0,0.269,93.11,132.12,0.2,1005,6.6,233,6.1
2017,8,9,23,30,26.7,0,0,0,3,25.5,0,0,0,0,0.27,93.29,139.41,0.2,1004,6.5,234,6.3
2017,8,10,0,30,26.7,0,0,0,3,25.5,0,0,0,0,0.27,92.94,142.13,0.2,1003,6.4,236,6.5
2017,8,10,1,30,26.6,0,0,0,3,25.4,0,0,0,0,0.27,93.1,139.35,0.2,1003,6.4,238,6.5
2017,8,10,2,30,26.6,0,0,0,3,25.3,0,0,0,0,0.27,92.85,132.01,0.2,1003,6.3,239,6.4
2017,8,10,3,30,26.7,0,0,0,3,25.3,0,0,0,0,0.271,92.16,121.82,0.2,1003,6.3,239,6.3
2017,8,10,4,30,26.7,0,0,0,3,25.3,0,0,0,0,0.271,92.1,110.02,0.2,1003,6.3,239,6.2
2017,8,10,5,30,26.8,0,0,0,3,25.3,0,0,0,0,0.271,91.64,97.31,0.2,1004,6.4,236,5.9
2017,8,10,6,30,27.1,36,17,38,0,25.4,36,17,0,38,0.271,90.25,83.93,0.2,1004,6.4,235,6
2017,8,10,7,30,27.4,153,220,227,1,25.4,153,220,0,227,0.271,88.86,70.43,0.2,1005,6.4,234,6.1
2017,8,10,8,30,27.8,227,388,440,1,25.4,227,388,0,440,0.271,86.67,56.68,0.2,1005,6.4,233,6.2
2017,8,10,9,30,28.1,275,491,635,3,25.4,94,0,0,94,0.271,85.26,42.82,0.2,1005,6.4,232,6.3
2017,8,10,10,30,28.3,309,552,792,2,25.4,428,207,0,609,0.27,84.36,28.99,0.2,1005,6.4,232,6.4
2017,8,10,11,30,28.4,318,595,892,3,25.4,342,21,0,363,0.269,83.94,15.59,0.2,1004,6.4,232,6.5
2017,8,10,12,30,28.5,320,612,927,3,25.4,467,65,0,531,0.267,83.55,6.78,0.2,1004,6.3,232,6.6
2017,8,10,13,30,28.4,307,610,894,1,25.4,307,610,0,894,0.266,83.89,15.84,0.2,1003,6.3,234,6.7
2017,8,10,14,30,28.4,266,614,801,2,25.4,421,241,3,631,0.266,83.72,29.26,0.2,1003,6.3,235,6.6
2017,8,10,15,30,28.2,236,560,645,1,25.3,236,560,0,645,0.265,84.53,43.1,0.2,1003,6.3,235,6.5
2017,8,10,16,30,28,194,465,447,2,25.4,235,181,3,334,0.265,85.55,56.97,0.2,1003,6.3,236,6.4
2017,8,10,17,30,27.8,134,295,232,7,25.4,128,114,3,166,0.266,86.75,70.73,0.2,1003,6.3,235,6.2
2017,8,10,18,30,27.6,38,37,41,7,25.5,33,23,3,35,0.267,88.25,84.23,0.2,1004,6.3,234,6
2017,8,10,19,30,27.5,0,0,0,1,25.6,0,0,0,0,0.268,89.15,97.63,0.2,1005,6.4,233,5.8
2017,8,10,20,30,27.4,0,0,0,7,25.6,0,0,0,0,0.27,89.83,110.36,0.2,1005,6.4,231,5.8
2017,8,10,21,30,27.3,0,0,0,7,25.6,0,0,0,0,0.272,90.57,122.18,0.2,1006,6.3,229,5.9
2017,8,10,22,30,27.2,0,0,0,3,25.6,0,0,0,0,0.273,91.02,132.37,0.2,1005,6.3,228,6.1
2017,8,10,23,30,27.2,0,0,0,7,25.6,0,0,0,0,0.273,90.94,139.7,0.2,1005,6.3,228,6.3
2017,8,11,0,30,27.1,0,0,0,8,25.5,0,0,0,0,0.272,91.22,142.42,0.2,1004,6.4,228,6.4
2017,8,11,1,30,27.1,0,0,0,7,25.5,0,0,0,0,0.272,91.17,139.61,0.2,1004,6.4,230,6.6
2017,8,11,2,30,27.1,0,0,0,7,25.5,0,0,0,0,0.272,91.2,132.22,0.2,1003,6.4,233,6.9
2017,8,11,3,30,27.1,0,0,0,7,25.6,0,0,0,0,0.272,91.33,121.98,0.2,1003,6.4,235,7.1
2017,8,11,4,30,27.1,0,0,0,7,25.6,0,0,0,0,0.272,91.5,110.15,0.2,1003,6.5,237,7.2
2017,8,11,5,30,27.2,0,0,0,7,25.6,0,0,0,0,0.271,91.26,97.4,0.2,1004,6.5,239,7.3
2017,8,11,6,30,27.3,33,8,34,3,25.7,10,0,3,10,0.271,91.14,84,0.2,1005,6.6,240,7.4
2017,8,11,7,30,27.6,167,159,220,1,25.7,167,159,0,220,0.27,89.67,70.49,0.2,1005,6.6,240,7.5
2017,8,11,8,30,27.8,261,310,431,1,25.7,261,310,0,431,0.27,88.33,56.72,0.2,1006,6.6,239,7.6
2017,8,11,9,30,27.9,317,421,626,3,25.6,293,36,0,319,0.27,87.3,42.86,0.2,1006,6.7,237,7.6
2017,8,11,10,30,28,346,497,780,3,25.5,421,244,0,635,0.269,86.42,29.04,0.2,1006,6.7,235,7.7
2017,8,11,11,30,28.1,334,575,887,0,25.4,334,575,0,887,0.268,85.52,15.69,0.2,1005,6.7,234,7.8
2017,8,11,12,30,28.1,336,590,922,7,25.4,432,468,0,896,0.268,85.33,7.07,0.2,1005,6.7,234,7.9
2017,8,11,13,30,28.1,327,583,887,7,25.4,407,447,0,837,0.268,85.17,16.01,0.2,1004,6.7,233,7.9
2017,8,11,14,30,28,324,527,783,7,25.4,400,321,0,679,0.268,85.57,29.39,0.2,1004,6.6,234,8.1
2017,8,11,15,30,27.9,297,450,625,6,25.3,337,113,3,420,0.268,85.74,43.22,0.2,1004,6.6,234,8.2
2017,8,11,16,30,27.7,248,331,427,7,25.2,205,30,0,221,0.269,86.37,57.09,0.2,1004,6.6,234,8.3
2017,8,11,17,30,27.4,162,167,216,6,25.2,30,0,0,30,0.269,87.86,70.86,0.2,1004,6.6,234,8.2
2017,8,11,18,30,27.2,29,7,30,8,25.2,10,0,3,10,0.27,89.06,84.37,0.2,1005,6.6,233,8.2
2017,8,11,19,30,27.1,0,0,0,8,25.3,0,0,0,0,0.27,89.76,97.8,0.2,1005,6.7,233,8.3
2017,8,11,20,30,27.1,0,0,0,3,25.3,0,0,0,0,0.269,89.94,110.55,0.2,1006,6.7,232,8.2
2017,8,11,21,30,27.1,0,0,0,3,25.3,0,0,0,0,0.268,90.1,122.39,0.2,1006,6.8,231,8.2
2017,8,11,22,30,27.1,0,0,0,3,25.4,0,0,0,0,0.267,90.38,132.63,0.2,1006,6.8,231,8.1
2017,8,11,23,30,27.1,0,0,0,3,25.4,0,0,0,0,0.266,90.36,139.99,0.2,1005,6.9,232,8.2
2017,8,12,0,30,27.1,0,0,0,3,25.4,0,0,0,0,0.264,90.45,142.72,0.2,1005,6.9,233,8.2
2017,8,12,1,30,27.1,0,0,0,3,25.4,0,0,0,0,0.264,90.59,139.87,0.2,1004,6.9,235,8.2
2017,8,12,2,30,27.1,0,0,0,3,25.5,0,0,0,0,0.264,90.85,132.42,0.2,1004,6.9,236,8.3
2017,8,12,3,30,27,0,0,0,3,25.5,0,0,0,0,0.265,91.66,122.14,0.2,1004,6.9,238,8.4
2017,8,12,4,30,27,0,0,0,3,25.6,0,0,0,0,0.265,91.87,110.27,0.2,1004,6.9,238,8.4
2017,8,12,5,30,27.1,0,0,0,3,25.5,0,0,0,0,0.267,91.24,97.5,0.2,1005,6.9,240,8.6
2017,8,12,6,30,27.2,36,18,38,1,25.5,36,18,0,38,0.267,90.67,84.07,0.2,1005,6.9,242,8.7
2017,8,12,7,30,27.3,150,233,228,1,25.6,150,233,0,228,0.268,90.31,70.55,0.2,1006,6.8,242,8.9
2017,8,12,8,30,27.4,220,404,442,1,25.5,220,404,0,442,0.268,89.18,56.77,0.2,1006,6.8,240,9.1
2017,8,12,9,30,27.6,262,515,639,3,25.3,83,0,0,83,0.268,87.38,42.91,0.2,1006,6.7,239,9.1
2017,8,12,10,30,27.7,288,583,797,3,25.2,90,0,0,90,0.267,86.29,29.1,0.2,1006,6.6,239,9.1
2017,8,12,11,30,27.7,310,608,895,3,25.1,214,11,0,225,0.266,85.8,15.8,0.2,1005,6.5,239,9.1
2017,8,12,12,30,27.7,316,618,928,2,25,474,324,0,795,0.265,85.52,7.37,0.2,1005,6.5,241,9.1
2017,8,12,13,30,27.8,315,601,892,3,25,426,48,0,472,0.265,84.85,16.19,0.2,1004,6.4,243,9
2017,8,12,14,30,27.8,316,539,785,3,25,397,66,0,454,0.265,84.96,29.53,0.2,1004,6.4,245,8.6
2017,8,12,15,30,27.7,296,455,627,3,25.1,266,23,0,283,0.265,85.52,43.35,0.2,1003,6.3,245,8.2
2017,8,12,16,30,27.5,251,325,427,8,25.1,150,0,0,150,0.266,86.89,57.22,0.2,1004,6.3,244,7.8
2017,8,12,17,30,27.3,160,164,214,7,25.2,59,0,3,59,0.267,88.43,71,0.2,1004,6.3,243,7.5
2017,8,12,18,30,27.2,28,7,29,7,25.3,15,0,3,15,0.269,89.53,84.52,0.2,1004,6.3,240,7.2
2017,8,12,19,30,27.1,0,0,0,3,25.4,0,0,0,0,0.27,90.47,97.96,0.2,1005,6.2,238,7.1
2017,8,12,20,30,27,0,0,0,3,25.4,0,0,0,0,0.271,91.15,110.74,0.2,1005,6.2,236,7.2
2017,8,12,21,30,27,0,0,0,3,25.4,0,0,0,0,0.271,90.96,122.62,0.2,1006,6.1,235,7.3
2017,8,12,22,30,26.9,0,0,0,3,25.3,0,0,0,0,0.272,91.07,132.89,0.2,1005,6,235,7.4
2017,8,12,23,30,26.8,0,0,0,3,25.3,0,0,0,0,0.273,91.45,140.29,0.2,1005,5.9,237,7.5
2017,8,13,0,30,26.7,0,0,0,3,25.2,0,0,0,0,0.274,91.76,143.02,0.2,1004,5.8,239,7.6
2017,8,13,1,30,26.7,0,0,0,7,25.2,0,0,0,0,0.275,91.67,140.13,0.2,1004,5.7,241,7.7
2017,8,13,2,30,26.7,0,0,0,3,25.2,0,0,0,0,0.275,91.5,132.63,0.2,1003,5.6,243,7.8
2017,8,13,3,30,26.8,0,0,0,3,25.2,0,0,0,0,0.276,90.85,122.3,0.2,1003,5.5,244,8
2017,8,13,4,30,26.8,0,0,0,3,25.2,0,0,0,0,0.276,90.76,110.39,0.2,1004,5.5,245,8
2017,8,13,5,30,26.9,0,0,0,3,25.1,0,0,0,0,0.276,90.13,97.59,0.2,1004,5.4,247,8.1
2017,8,13,6,30,27,33,11,34,1,25.1,33,11,0,34,0.275,89.63,84.14,0.2,1005,5.3,247,8.2
2017,8,13,7,30,27.3,160,189,222,1,25.1,160,189,0,222,0.275,87.96,70.61,0.2,1006,5.2,247,8.4
2017,8,13,8,30,27.5,246,348,437,0,25,246,348,0,437,0.275,86.31,56.82,0.2,1006,5.2,246,8.5
2017,8,13,9,30,27.7,304,449,632,0,24.9,304,449,0,632,0.275,84.88,42.96,0.2,1006,5.2,245,8.4
2017,8,13,10,30,27.9,344,508,787,0,24.9,344,508,0,787,0.275,83.8,29.16,0.2,1006,5.2,244,8.4
2017,8,13,11,30,27.9,405,489,876,1,24.9,405,489,0,876,0.274,83.75,15.92,0.2,1006,5.2,242,8.4
2017,8,13,12,30,27.9,420,491,907,3,24.9,486,284,3,767,0.273,83.74,7.68,0.2,1006,5.2,241,8.4
2017,8,13,13,30,27.9,413,477,871,3,24.9,483,138,0,615,0.272,83.56,16.38,0.2,1005,5.2,240,8.4
2017,8,13,14,30,27.8,414,402,764,3,24.9,420,236,3,625,0.271,84.02,29.67,0.2,1005,5.2,240,8.2
2017,8,13,15,30,27.7,360,339,606,1,24.9,360,339,0,606,0.27,84.72,43.48,0.2,1005,5.2,240,8
2017,8,13,16,30,27.5,284,235,411,3,25,231,105,0,288,0.27,86.05,57.35,0.2,1005,5.2,240,7.8
2017,8,13,17,30,27.3,169,91,198,3,25.1,88,0,0,88,0.269,87.6,71.14,0.2,1005,5.2,238,7.4
2017,8,13,18,30,27.2,16,1,16,1,25.2,16,1,0,16,0.269,88.87,84.67,0.2,1006,5.2,236,7.1
2017,8,13,19,30,27.1,0,0,0,3,25.3,0,0,0,0,0.269,89.93,98.14,0.2,1007,5.3,234,7
2017,8,13,20,30,27,0,0,0,3,25.3,0,0,0,0,0.27,90.42,110.94,0.2,1007,5.3,231,7
2017,8,13,21,30,26.9,0,0,0,3,25.3,0,0,0,0,0.27,90.75,122.84,0.2,1007,5.4,229,7
2017,8,13,22,30,26.9,0,0,0,3,25.2,0,0,0,0,0.271,90.35,133.16,0.2,1007,5.4,229,7.1
2017,8,13,23,30,26.9,0,0,0,3,25.1,0,0,0,0,0.271,89.96,140.59,0.2,1007,5.5,230,7.2
2017,8,14,0,30,26.8,0,0,0,3,25,0,0,0,0,0.272,90.1,143.33,0.2,1006,5.7,232,7.2
2017,8,14,1,30,26.8,0,0,0,3,25,0,0,0,0,0.273,89.9,140.4,0.2,1006,5.7,234,7.2
2017,8,14,2,30,26.8,0,0,0,3,25,0,0,0,0,0.273,89.9,132.84,0.2,1006,5.7,237,7.3
2017,8,14,3,30,26.9,0,0,0,3,25,0,0,0,0,0.273,89.52,122.45,0.2,1006,5.7,239,7.3
2017,8,14,4,30,26.9,0,0,0,3,25.1,0,0,0,0,0.273,89.66,110.5,0.2,1006,5.7,240,7.3
2017,8,14,5,30,27,0,0,0,3,25,0,0,0,0,0.273,89.09,97.68,0.2,1006,5.6,243,7.4
2017,8,14,6,30,27.2,30,8,31,1,25,30,8,0,31,0.274,88.03,84.21,0.2,1007,5.5,244,7.5
2017,8,14,7,30,27.5,157,196,222,1,25.1,157,196,0,222,0.275,86.62,70.66,0.2,1008,5.4,244,7.5
2017,8,14,8,30,27.8,237,366,437,1,25,237,366,0,437,0.276,84.63,56.87,0.2,1008,5.3,241,7.4
2017,8,14,9,30,28,284,480,635,3,24.9,342,173,0,469,0.276,83.51,43,0.2,1008,5.3,239,7.2
2017,8,14,10,30,28.1,308,557,795,0,25,308,557,0,795,0.276,83.09,29.23,0.2,1008,5.2,237,7.2
2017,8,14,11,30,28.2,252,692,917,0,25,252,692,0,917,0.276,82.59,16.04,0.2,1008,5.2,236,7.2
2017,8,14,12,30,28.2,252,708,953,1,25,252,708,0,953,0.276,82.62,7.99,0.2,1007,5.1,236,7.3
2017,8,14,13,30,28.1,245,697,914,0,25,245,697,0,914,0.276,83.26,16.58,0.2,1007,5.1,237,7.2
2017,8,14,14,30,28,338,504,775,2,25,422,123,0,529,0.276,83.81,29.82,0.2,1007,5.1,238,7.1
2017,8,14,15,30,27.9,305,429,616,0,25,305,429,0,616,0.275,84.36,43.61,0.2,1007,5.1,240,6.8
2017,8,14,16,30,27.7,253,313,422,2,25,232,158,0,317,0.275,85.51,57.48,0.2,1007,5.1,241,6.6
2017,8,14,17,30,27.4,160,151,208,3,25.1,105,0,0,105,0.276,87.37,71.28,0.2,1007,5.1,241,6.3
2017,8,14,18,30,27.2,24,4,25,0,25.2,24,4,0,25,0.276,89.01,84.82,0.2,1008,5.1,241,6
2017,8,14,19,30,27.1,0,0,0,0,25.3,0,0,0,0,0.276,89.92,98.31,0.2,1008,5.1,240,5.8
2017,8,14,20,30,27.1,0,0,0,3,25.3,0,0,0,0,0.276,90.06,111.13,0.2,1009,5.1,240,5.7
2017,8,14,21,30,27,0,0,0,1,25.3,0,0,0,0,0.276,90.54,123.07,0.2,1009,5.1,239,5.7
2017,8,14,22,30,27,0,0,0,3,25.3,0,0,0,0,0.276,90.58,133.42,0.2,1009,5.1,238,5.7
2017,8,14,23,30,27,0,0,0,3,25.3,0,0,0,0,0.276,90.52,140.89,0.2,1009,5.1,239,5.8
2017,8,15,0,30,26.9,0,0,0,3,25.3,0,0,0,0,0.277,90.83,143.64,0.2,1008,5,243,5.9
2017,8,15,1,30,26.9,0,0,0,3,25.2,0,0,0,0,0.277,90.53,140.66,0.2,1008,5,247,6.1
2017,8,15,2,30,26.9,0,0,0,3,25.2,0,0,0,0,0.278,90.17,133.05,0.2,1007,4.9,252,6.3
2017,8,15,3,30,26.8,0,0,0,3,25.1,0,0,0,0,0.278,90.55,122.61,0.2,1007,4.9,257,6.5
2017,8,15,4,30,26.8,0,0,0,3,25.1,0,0,0,0,0.278,90.29,110.62,0.2,1007,4.9,260,6.6
2017,8,15,5,30,26.9,0,0,0,3,25.1,0,0,0,0,0.277,89.63,97.77,0.2,1008,5,261,6.3
2017,8,15,6,30,27.1,35,18,37,1,25,35,18,0,37,0.276,88.55,84.28,0.2,1009,5,259,6.3
2017,8,15,7,30,27.4,147,245,228,1,25,147,245,0,228,0.275,86.7,70.72,0.2,1009,5,256,6.2
2017,8,15,8,30,27.7,215,422,445,1,24.9,215,422,0,445,0.275,84.77,56.92,0.2,1010,5,254,6.2
2017,8,15,9,30,27.9,258,530,645,3,24.9,284,31,0,306,0.276,83.54,43.05,0.2,1010,5,253,6.1
2017,8,15,10,30,28.1,284,594,803,3,24.8,428,148,0,557,0.276,82.35,29.29,0.2,1009,5,253,6.1
2017,8,15,11,30,28.2,291,642,907,3,24.8,485,150,0,629,0.276,81.76,16.17,0.2,1009,4.9,254,6.1
2017,8,15,12,30,28.2,292,657,942,1,24.8,292,657,0,942,0.275,81.59,8.3,0.2,1008,4.9,255,6.1
2017,8,15,13,30,28.2,282,653,907,0,24.7,282,653,0,907,0.275,81.41,16.78,0.2,1007,4.8,255,6
2017,8,15,14,30,28.2,236,666,813,0,24.7,236,666,0,813,0.274,81.26,29.97,0.2,1007,4.8,256,6
2017,8,15,15,30,28.1,215,604,651,0,24.7,215,604,0,651,0.274,81.59,43.75,0.2,1007,4.7,256,5.8
2017,8,15,16,30,27.9,183,493,447,2,24.6,224,77,3,266,0.274,82.41,57.62,0.2,1007,4.6,256,5.6
2017,8,15,17,30,27.7,129,301,225,0,24.6,129,301,0,225,0.274,83.35,71.43,0.2,1007,4.6,255,5.3
2017,8,15,18,30,27.5,32,27,35,0,24.7,32,27,0,35,0.273,84.75,84.98,0.2,1008,4.5,253,5.1
2017,8,15,19,30,27.3,0,0,0,0,24.8,0,0,0,0,0.273,86.16,98.49,0.2,1008,4.5,252,5
2017,8,15,20,30,27.3,0,0,0,0,24.8,0,0,0,0,0.272,86.49,111.34,0.2,1008,4.5,251,5.1
2017,8,15,21,30,27.2,0,0,0,0,24.9,0,0,0,0,0.271,87.36,123.31,0.2,1008,4.4,250,5.3
2017,8,15,22,30,27.2,0,0,0,0,25,0,0,0,0,0.271,87.77,133.7,0.2,1008,4.4,250,5.6
2017,8,15,23,30,27.1,0,0,0,0,25.1,0,0,0,0,0.27,88.62,141.2,0.2,1008,4.4,251,5.9
2017,8,16,0,30,27.1,0,0,0,0,25.1,0,0,0,0,0.269,88.81,143.95,0.2,1007,4.4,254,6.1
2017,8,16,1,30,27,0,0,0,0,25.1,0,0,0,0,0.268,89.4,140.93,0.2,1006,4.4,256,6.2
2017,8,16,2,30,27,0,0,0,1,25.1,0,0,0,0,0.268,89.42,133.26,0.2,1006,4.4,258,6.3
2017,8,16,3,30,27,0,0,0,3,25.1,0,0,0,0,0.268,89.29,122.77,0.2,1006,4.5,259,6.4
2017,8,16,4,30,27,0,0,0,0,25.1,0,0,0,0,0.268,89.13,110.74,0.2,1007,4.5,259,6.4
2017,8,16,5,30,27.1,0,0,0,3,25,0,0,0,0,0.268,88.49,97.86,0.2,1007,4.5,258,6.4
2017,8,16,6,30,27.4,38,29,40,1,25.1,38,29,0,40,0.269,87.23,84.35,0.2,1008,4.4,258,6.7
2017,8,16,7,30,27.7,138,291,234,1,25.1,138,291,0,234,0.269,85.61,70.78,0.2,1008,4.4,259,7
2017,8,16,8,30,28,198,468,453,1,25,198,468,0,453,0.268,83.73,56.97,0.2,1009,4.4,260,7.1
2017,8,16,9,30,28.2,239,570,655,3,25,332,91,0,399,0.268,82.71,43.1,0.2,1009,4.4,261,7.1
2017,8,16,10,30,28.3,268,626,813,3,25,370,43,0,407,0.268,82.43,29.36,0.2,1008,4.4,262,7
2017,8,16,11,30,28.4,367,544,890,0,25.1,367,544,0,890,0.267,82.19,16.3,0.2,1008,4.4,262,7
2017,8,16,12,30,28.5,379,549,921,3,25.1,504,156,0,658,0.267,81.64,8.62,0.2,1007,4.4,262,6.9
2017,8,16,13,30,28.5,376,530,882,2,25,465,89,3,550,0.266,81.48,16.99,0.2,1006,4.5,263,6.8
2017,8,16,14,30,28.4,307,561,792,2,25,422,127,3,532,0.266,81.82,30.13,0.2,1006,4.5,263,6.6
2017,8,16,15,30,28.2,276,495,632,2,25,331,105,3,407,0.267,82.62,43.89,0.2,1006,4.4,262,6.5
2017,8,16,16,30,28,226,384,430,0,24.9,226,384,0,430,0.268,83.53,57.77,0.2,1006,4.4,262,6.4
